code	lc	product_name_en	product_name_fr	product_name_hu	product_name_sk	generic_name_en	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	allergens	allergens_tags	traces	traces_tags	nutrition_data_per	nutrition_data_prepared_per	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	phylloquinone_value	phylloquinone_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_shape	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
0753656710969	en	Salted caramel protein+ bar imp					40 g	1 BAR (40 g)			Think! Protein, Thinkthin  Llc	xx:think-protein,xx:thinkthin-llc	ThinkThin, LLC	Snacks, Dietary supplements, Bodybuilding supplements, Protein bars	en:snacks,en:dietary-supplements,en:bodybuilding-supplements,en:protein-bars	No gluten	en:no-gluten	United States	en:united-states	Target	target	0									Protein blend (soy protein isolate, whey protein isolate, calcium caseinate), brown rice syrup, prebiotic tapioca fiber, dark chocolate coating (sugar, chocolate, cocoa butter, soy lecithin, vanilla), glycerin, almonds, soy crisps (soy protein isolate, tapioca starch), sunflower oil, chicory fiber, natural flavors, sea salt, lecithin, caramel (sugar, water), vitamin and mineral blend [magnesium oxide, dicalcium phosphate, ascorbic acid (vitamin c), niacinamide, pyridoxine hydrochloride (vitamin b6), riboflavin (vitamin b2), thiamin mononitrate (vitamin b1), vitamin a (as palmitate), folic acid, cyanocobalamin (vitamin b12)]	Milk, Nuts, Soybeans	en:milk,en:nuts,en:soybeans	Contains soy milk, Contains tree nuts (contains almonds)	en:soybeans,en:nuts	100g	100g	375	kcal	11.25	g	5	g	50	g	12.5	g	12.5	g	25	g	1.27	g	0.508	g			375	kcal							0	g	0	mg									1250	IU							15	mg	0	mg	0.637	mg	5	mg	0.5	mg					1.5	µg			100	mg			2.7	mg	150	mg																															4	en:4-ultra-processed-food-and-drink-products	not-applicable		unknown		1		-5	-15		0		2019-10-29T00:00:00Z	Snack, Energy & Granola Bars	LI	797215	2019-10-29T00:00:00Z	2020-04-01T00:00:00Z	App - off, Apps, Databases, database-usda, App - yuka, Database - USDA NDB
0028400666558	en	Poppin' Jalapeno Doritos				Cheese Tortilla Chips	9 oz		Bag	en:bag	doritos, frito-lay, pepsico	xx:doritos,xx:frito-lay,xx:pepsico		Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Corn chips	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips	Vegetarian	en:vegetarian	United States	en:united-states	Target,Walmart	target,walmart	0		Plano TX	en:plano-tx		Plano TX	plano-tx			"Corn, Vegetable Oil (Sunflower, Corn, and/or Canola oil), Whey, Salt, Maltodextrin (Made From Corn), Monosodium Glutamate, Buttermilk, Romano Cheese (Cow‘s Milk. Cheese Cultures, Salt, Enzymes). Cheddar Cheese (Milk Cheese Cultures, Salt, Enzymes. Onion Powder, Sugar, Corn Starch, Natural and Artificial Flavor, Spices, Lactose, Jalapeno Pepper. Garlic Powder. Modified Corn Starch, Dextrose. Sodium Caseinate, Skim Milk, Lactic Acid, Citric Acid, Malic Acid, Artificial Color “Blue 1, Red 40). Disodium Inosinate, Disodium Guanylate."	Milk	en:milk	"en:milk"	en:en-milk	100g	100g			8	g	1	g	18	g	1	g			2	g	482.6	mg	193.04	mg																																																																										en:bag											en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	unknown		b	68		38105	-5	-10	0	0								
0014100085614	en	Baby Cheddar					204 g	89 pleces (30 g)	Bag	en:bag	Goldfish	xx:goldfish	PEPPERIDGE FARM	Snacks, Salty snacks, Sweet snacks, Appetizers, Biscuits and cakes, Biscuits and crackers, Biscuits, Crackers (Appetizers)	en:snacks,en:salty-snacks,en:sweet-snacks,en:appetizers,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:crackers-appetizers			United States	en:united-states	Target	target	0		"États-Unis"	en:etats-unis		"États-Unis"	etats-unis			Made with smiles and enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), cheddar cheese ([cultured milk, salt, enzymes], annatto), canola and/or sunflower oils, contains 2 percent or less of: salt, yeast, sugar, autolyzed yeast, baking soda, paprika, spices, celery, monocalcium phosphate, onion powder. contains: wheat, milk.	Celery, Gluten, Milk	en:celery,en:gluten,en:milk	fr:ble-et-lait	fr:ble-et-lait	serving	100g	140	kcal	5	g	1	g	20	g	0	g	1	g	3	g	0.625	g	0.25	g			140	kcal			2	g	1	g	0	g	0.01	g	0	g	0	g					0	mcg	0	g	0	mg	0	mcg	0	mg	0	mg	0	mg	5.333	mg	0.666666666666667	mg	0	mcg	133	µg	0	mcg	0.05	g	0.04	g	0	mg	1	mg	0	mg	0	mg	0	mg	0	mg	0	mcg			0	mg	0	mg				en:bag										GoldfishSmiles.com	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	17	b	72		38402	-5	-10	0	0		2019-07-27T00:00:00Z	Biscuits/Cookies	GDSN	613838	2019-07-21T00:00:00Z	2019-12-06T00:00:00Z	App - yuka, Apps, Databases, database-usda, App - macrofactor, App - caloriecounterapp
0644225730269	en	S'mores Protein Energy Bar					7 oz	1 serving (40 g)			power crunch	xx:power-crunch		Snacks, Sweet snacks, Bars, Dietary supplements, Bodybuilding supplements, Energy bars, Protein bars, Protein Energy Bars	en:snacks,en:sweet-snacks,en:bars,en:dietary-supplements,en:bodybuilding-supplements,en:energy-bars,en:protein-bars,en:protein-energy-bars			United States	en:united-states	Target	target	0									Proto Whey protein blend, palm oil, enriched flour, sugar, palm kernel oil, canola oil, fructose, natural flavors, milk, cocoa processed with alkali, soy lecithin, sucralose, salt, baking soda, ammonium bicarbonate, stevia leaf extract	Milk, Soybeans	en:milk,en:soybeans			serving	100g	550	kcal	35	g	17.5	g	27.5	g	12.5	g	2.5	g	32.5	g	812.5	mg	325	mg	0	% vol	550	kcal			0	g	0	g	0	g	37.5	mg	12.5	g	0	g					0	mcg	0	mcg	0	mg	0	mcg	0	mg	0	mg	0	mg			0	mg	0	mcg			0	mcg	300	mg	175	mg	0	mg	1.25	mg	0	mg	0	mg	0	mg	0	mg	0	mcg			0	mg	0	mg															en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	not-applicable		unknown		1		-5	-15		0	-10							App - yuka, Apps, App - smoothie-openfoodfacts, App - macrofactor, App - caloriecounterapp
0073490123504	en	Tea biscuits	Tea Biscuits				119g	6 biscuits (30 g)			Kedem	xx:kedem	Royal Wine Corporation	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits	Kosher, No cholesterol, Orthodox Union Kosher	en:kosher,en:no-cholesterol,en:orthodox-union-kosher	United States	en:united-states	target	target	0									Wheat flour, sugar, vegetable shortening (contains one or more of the following oils: soybean, palm, canola, sunflower), corn starch, baking powder (sodium bicarbonate & ammonium bicarbonate), lecithin (soy based), sodium metabisulfite, salt, artificial flavors, sodium acid pyrophosphate, natural antioxidant (rosemary oil).	Gluten, Soybeans	en:gluten,en:soybeans			serving	100g	130	kcal	3	g	1	g	23	g	6	g	1	g	2	g	0.2375	g	0.095	g			130	kcal											6	g																																																																					en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	15	d	40	1	24000	-5	-15		0	-10	2018-10-05T00:00:00Z	Cookies & Biscuits	LI	376282	2018-10-05T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, App - yuka, Apps, Database - USDA NDB, App - smoothie-openfoodfacts, App - macrofactor
0026200144405	en	Smoked Snack Stick				Snack-sized smoked meat stick	14 PCK, 3.92 OZ	4 sticks (100 g)			Slim Jim	xx:slim-jim		Snacks	en:snacks	No artificial flavors	en:no-artificial-flavors	United States	en:united-states	Walmart,Target,Food Lion	walmart,target,food-lion	0									Beef, Pork, Mechanically Separated Chicken, Water, Textured Soy Flour, Corn Syrup, Salt, Contains Less Than 2% of: Natural Flavors, Dextrose, Paprika & Extractives of Paprika, Hydrolyzed Soy Protein, Maltodextrin, Lactic Acid Starter Culture, Barley Malt Extract, Citric Acid, Soy Lecithin, Sodium Nitrite.  Contains: Soy.	Beef, Gluten, Pork, Soybeans	en:beef,en:gluten,en:pork,en:soybeans			serving	100g	150	kcal	11	g	4	g	6	g	1	g	1	g	6	g	0.53	g	0.212	g			150	kcal									0.035	g			0	g																													0.75	g	0.04	g			0.0025	g															0	mg														www.slimjim.com			4	en:4-ultra-processed-food-and-drink-products	c	4	unknown		1		-5	-15		0								App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts, App - caloriecounterapp, App - macrofactor
0819597010213	en	Dairy Free Dark 69% Cacao Morsels				Vegan chocolate	9 oz (255g)	1 Tbsp (15 g)			Enjoy Life	xx:enjoy-life	Enjoy Life Natural Brands, LLC	Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Chocolates, Dark chocolates, Baking decorations	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:chocolates,en:dark-chocolates,en:baking-decorations	Vegetarian, No gluten, No GMOs, Vegan, Certified gluten-free, Non GMO project	en:vegetarian,en:no-gluten,en:no-gmos,en:vegan,en:certified-gluten-free,en:non-gmo-project	United States, World	en:united-states,en:world	Whole Foods,Target,Amazon,HEB	whole-foods,target,amazon,heb	0									UNSWEETENED CHOCOLATE, CANE SUGAR, COCOA BUTTER					100g	100g	70	kcal	6	g	3.5	g	8	g	5	g	2	g	1	g	0	g	0	g			70	kcal							0	g	0	mg	33.3333333333333	g	0	g					0	mcg	0	µg	0	mg	0	mcg	0	mg	0	mg	0	mg			0	mg	0	mcg			0	mcg	110	mg	10	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg			0	mg	0	mg														https://enjoylifefoods.com/collections/baking-chocolate/products/dark-chocolate-morsels-3	en:chocolate-products	en:sugary-snacks,en:chocolate-products	3	en:3-processed-foods	c	4	e	15	1	31005	-5	-15		0		2019-08-01T00:00:00Z	Baking Decorations & Dessert Toppings	LI	667396	2019-08-01T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, App - yuka, Apps, Database - USDA NDB, App - InFood, App - IsVe, Labels, label-non-gmo-project, App - caloriecounterapp
0041116305955	fr	Baby Bottle Pop	Baby Bottle Pop (BonBon)			Bottle Pop	480g	24g			Bazooka	xx:bazooka		Snacks, Snacks sucrés, Confiseries, Bonbons	en:snacks,en:sweet-snacks,en:confectioneries,en:candies			"Canada, États-Unis"	en:canada,en:united-states	Walmart,Target	walmart,target	0		"États-Unis"	en:united-states	United States of America	Canada,Usa	canada,usa			Sugar, Dextrose, Glucose Syrup	en:Sugar	en:sugar			100g	100g							23	g	19	g					37.5	g	15	g																																																																																				https://www.babybottlepopcandy.com/	en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	unknown		c	48	1	31003	1	-15		0								App - Yuka, Apps
0085239196465	en	Date and nut pumpkin pie bar					8 oz	1 bar (45 g)			Good & Gather	xx:good-gather		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Snacks, Sweet snacks, Fruits based foods, Nuts and their products, Fruits, Bars, Nut bars, Date bars	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:snacks,en:sweet-snacks,en:fruits-based-foods,en:nuts-and-their-products,en:fruits,en:bars,en:nut-bars,en:date-bars	No gluten, Vegetarian, No GMOs, Vegan, Non GMO project	en:no-gluten,en:vegetarian,en:no-gmos,en:vegan,en:non-gmo-project	United States	en:united-states	Target	target	0		Canada	en:canada						DATES, CASHEWS, ORGANIC PUMPKIN POWDER, ORGANIC DRIED GINGER, CINNAMON, NUTMEG, ALLSPICE. CONTAINS CASHEW MAY CONTAIN EGG, PEANUT, SOY AND OTHER TREE NUTS	Nuts	en:nuts	Nuts, Peanuts, Soybeans	en:nuts,en:peanuts,en:soybeans	serving	100g	180	kcal	8	g	1.5	g	26	g	18	g	3	g	4	g	0	g	0	g			180	kcal							0	g	0	g	0	g									0	g																					0.38	g	0.01	g			0.0029	g																															en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	d	13	unknown		1		2	-15		0								App - yuka, Apps, App - macrofactor, App - smoothie-openfoodfacts
0085239164341	en	Brookie Tiny Treat					336 g	28 g			Favorite Day	xx:favorite-day		Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Cakes, Chocolate cakes, Brownies	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:cakes,en:chocolate-cakes,en:brownies	Kosher, Orthodox Union Kosher	en:kosher,en:orthodox-union-kosher	United States	en:united-states	Target	target	0				Canada					Sugar, Bleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid). Soybean Oil, Egg Whites, Water, Vegetable Oil Shortening (Palm Oil, Canola Oil), Invert Sugar, Semi-Sweet Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin [Emulsifier) , Vanilla Extract), Corn Syrup, Semi-Sweet Chocolate (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin [Emulsifier), Vanilla Extract), Cocoa Powder Processed With Alkali, Artificial And Natural Flavor, Salt, Modified Corn Starch, Whey (Milk), Leavening Blend (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate, Calcium Sulfate), Soy Lecithin, Molasses.	Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans	Nuts, Peanuts	en:nuts,en:peanuts	serving	100g	120	kcal	7	g	1.5	g	15	g	9	g	1	g	1	g	137.5	mg	55	mg			120	kcal							0	g	0	g																																	50	mg					0.8	mg																															en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	20	f	14	1	23032	-5	-15		0	-10							App - Open Food Facts, Apps
0040000525424	en	Milk chocolate & caramel candy, milk chocolate & caramel					215.7 g	4 Pieces (32 g)	Plastic bag	en:plastic-bag	Dove	xx:dove	Mars Chocolate North America LLC	Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Bonbons	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:bonbons	Kosher, Orthodox Union Kosher	en:kosher,en:orthodox-union-kosher	United States	en:united-states	Target	target	0									Milk chocolate (sugar, cocoa butter, skim milk, chocolate, milkfat, lactose, soy lecithin, artificial flavor), caramel (corn syrup, hydrogenated palm kernel oil and/or palm oil, sugar, skim milk, milkfat, lactose, salt, potassium sorbate to maintain freshness, chocolate, artificial flavor).	Milk, Soybeans	en:milk,en:soybeans	Milk, Soybeans	en:milk,en:soybeans	100g	100g	500	kcal	28.12	g	18.75	g	59.38	g	53.12	g	0	g	6.25	g	272.5	mg	109	mg			500	kcal							0	g	16	mg											0	µg																					0	mg	156	mg			0	mg																				en:bag	en:plastic										en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	e	32	unknown				-5	-10	1	0	-10	2019-01-19T00:00:00Z	Chocolate	LI	717020	2019-01-19T00:00:00Z	2019-12-06T00:00:00Z	App - yuka, Apps, Databases, database-usda
0021908109329	en	Chocolate Chip Cookie Kid's Bar					6 bars 0.96 oz	1 BAR (27 g)			Larabar	xx:larabar	Small Planet Foods, Inc.	Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits, Drop cookies, Chocolate chip cookies	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:drop-cookies,en:chocolate-chip-cookies	No gluten, No GMOs, Non GMO project	en:no-gluten,en:no-gmos,en:non-gmo-project	United States, World	en:united-states,en:world	Giant,Target	giant,target	0									BUCKWHEAT FLOUR, HONEY, SEMISWEET CHOCOLATE CHIPS (UNSWEETENED CHOCOLATE, CANE SUGAR, COCOA BUTTER, VANILLA EXTRACT), CANE SUGAR, COCONUT OIL, CHIA SEEDS, WATER, SEA SALT.	Coconut	en:coconut	Nuts, Peanuts	en:nuts,en:peanuts	100g	100g	120	kcal	5	g	4	g	17	g	10	g	1	g	1	g	137.5	mg	55	mg			120	kcal							0	g	0	mg	10	g									0	µg																					0	mg	0	mg			0.8	mg																														https://www.larabar.com/our-products/larabar-kids/chocolate-chip-cookie	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	c	6	c	47	1	24684	-5	-15		0		2019-07-11T00:00:00Z	Snack, Energy & Granola Bars	LI	720254	2019-07-11T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, App - yuka, Apps, Labels, label-non-gmo-project, App - smoothie-openfoodfacts
0024100115099	en	Cheez it extra toasty baked snack crackers					21 oz	27 CRACKERS (30 g)	Card-box	en:card-box			Sunshine Biscuits, Inc.	Snacks, Salty snacks, Appetizers, Biscuits and crackers, Crackers (Appetizers)	en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers			United States	en:united-states	Target	target	0									enriched flour (wheat flour, niacin, reduced iron, vitamin b1 [thiamin mononitrate], vitamin b2 [riboflavin], folic acid), vegetable oil (soybean and palm oil with tbhq for freshness), cheese made with skim milk (skim milk, whey protein, salt, cheese cultures, enzymes, annatto extract color), contains 2% or less of salt, dextrose, paprika, yeast, paprika extract color, soy lecithin,	Gluten, Milk, Soybeans	en:gluten,en:milk,en:soybeans			100g	100g	500	kcal	26.666666666667	g	5	g	56.666666666667	g	0	g	3.3333333333333	g	10	g	1.9166666666667	g	0.76666666666668	g			500	kcal			6.67	g	13.33	g	0	g	0	mg																																	67	mg	117	mg			3.33	mg																				en:box											en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	d	18	b	72		38402	-5	-10	0	0		2019-04-17T00:00:00Z	Flavored Snack Crackers	LI	710618	2019-04-17T00:00:00Z	2019-12-06T00:00:00Z	App - yuka, Apps, Databases, database-usda, App - InFood, App - Horizon, App - smoothie-openfoodfacts
0085239193884	en	Unsalted raw almonds, unsalted					297 g	1 ONZ (28 g)			Target Stores	xx:target-stores	Target Stores	Snacks	en:snacks			United States	en:united-states	Target	target	0									Almonds.	Nuts	en:nuts	Nuts, Peanuts	en:nuts,en:peanuts	100g	100g	571	kcal	50	g	3.57	g	21.43	g	3.57	g	14.3	g	21.43	g	0	mg	0	mg			571	kcal			32.14	g	12.5	g	0	g	0	mg									0	IU							0	mg			1.071	mg											714	mg	286	mg	464	mg	3.57	mg	268	mg			1.071	mg	2	mg																									1	en:1-unprocessed-or-minimally-processed-foods	c	6	unknown		1		-5	-15		0		2019-07-11T00:00:00Z	Popcorn, Peanuts, Seeds & Related Snacks	LI	633424	2019-07-11T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, Database - USDA NDB
0085239988558	en	Jack-o'-Lantern Cheese Balls						28 g			Target	target		Snacks, Salty snacks, Appetizers, Biscuits and crackers, Crackers (Appetizers), Puffed salty snacks	en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers,en:puffed-salty-snacks			United States	en:united-states	Target	target	0									CORNMEAL (DEGERMINATED), VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: SUNFLOWER, CORN, OR CANOLA OIL), CHEESE FLAVORED SEASONING (WHEY, MALTODEXTRIN, REDUCED LACTOSE WHEY, SALT, NATURAL CHEDDAR CHEESE FLAVOR, ARTIFICIAL FLAVOR, CREAM, NATURAL BLUE CHEESE FLAVOR, ARTIFICIAL COLOR [YELLOW 6, EXTRACTIVES OF TURMERIC, YELLOW 5], WHEY PROTEIN CONCENTRATE, LACTIC ACID, CITRIC ACID), DEPROTEINIZED WHEY, SALT, ENRICHMENT BLEND (FERROUS SULFATE, NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID).	Milk	en:milk			serving	100g	160	kcal	9	g	1	g	16	g	3	g	1	g	2	g	500	mg	200	mg			160	kcal							0	g	0	mg	1	g									0	µg																					100	mg	0	mg			0.7	mg																															en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	e	20	b	67	1	38407	-5	-15		0								App - InFood, Apps
0085239035573	en	Good & Gather Raw Mixed Nut					850g	1/4 cup (28g)			Good & Gather	good-gather	Target Stores	Plant-based foods and beverages, Plant-based foods, Snacks, Nuts and their products, Nuts, Raw Mixed Nuts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nuts-and-their-products,en:nuts,en:raw-mixed-nuts			United States	en:united-states	Target	target	0									ALMONDS, CASHEWS, WALNUTS, HAZELNUTS (FILBERTS), PISTACHIOS. CONTAINS ALMOND, CASHEW HAZELNUT, PISTACHIO AND WALNUT PROCESSED IN A FACILITY THAT ALSO HANDLES EGG, MILK, PEANUT, SESAME, SOY, OTHER TREE NUT AND WHEAT INGREDIENTS	Milk, Nuts, Peanuts, Sesame seeds, Soybeans	en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans			100g	100g	160	kcal	14	g	1.5	g	6	g	1	g	2	g	5	g	0.48	g	0.192	g			160	kcal							0	g	0	g																					0.00013	g											0.19	g	0.04	g	0.13	g	0.0013	g	0.065	g			0.00044	g	0.00069	g											1	en:jar	en:plastic										en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	b	2										2019-10-08T00:00:00Z	Popcorn, Peanuts, Seeds & Related Snacks	LI	692316	2019-10-08T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, App - smoothie-openfoodfacts, Apps
0028400637640	en	Doritos Organic White Cheddar Tortilla Chips					224g	28g			Frito-Lay, Simply	frito-lay,simply		Dairies, Fermented foods, Fermented milk products, Snacks, Cheeses, Salty snacks, Appetizers, Chips and fries, Crisps, Corn chips	en:dairies,en:fermented-foods,en:fermented-milk-products,en:snacks,en:cheeses,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips	Organic, No GMOs, USDA Organic, Contains milk, Non GMO project	en:organic,en:no-gmos,en:usda-organic,en:contains-milk,en:non-gmo-project	United States, World	en:united-states,en:world	Walmart,Target,Kroger,Market Street	walmart,target,kroger,market-street	0		United States	en:united-states						organic corn, organic expeller-pressed sunflower oil, organic cheddar cheese (milk, cheese cultures, salt, enzymes), organic maltodextrin (corn, sea salt, organic sweet cream buttermilk, organic tomato powder, natural flavors, organic onion powder, organic romano cheese (cow's milk, cheese cultures, salt, enzymes), organic butter (cream, salt), organic skim milk, organic spices, citric acid, organic garlic powder, organic cream, lactic acid	Milk	en:milk			serving	100g	150	kcal	8	g	0	g	17	g	0	g	1	g	2	g	425	mg	170	mg			150	kcal							0	g	0	mg																																																																						https://fritolay.com	en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	c	10																App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts, Labels, label-non-gmo-project
0859969210452	en	Perfect Bar Chocolate Chip Cookie Dough					1 bar (62 g)	1bar (62 g)			Perfect Bar	perfect-bar		Snacks, Sweet snacks, Specific products, Bars, Products for specific diets, Products without gluten, Dietary supplements, Bodybuilding supplements, Energy bars, Protein bars, Protein Energy Bars	en:snacks,en:sweet-snacks,en:specific-products,en:bars,en:products-for-specific-diets,en:products-without-gluten,en:dietary-supplements,en:bodybuilding-supplements,en:energy-bars,en:protein-bars,en:protein-energy-bars	Fair trade, No gluten, Organic, AKA, Low GI	en:fair-trade,en:no-gluten,en:organic,en:aka,en:low-gi	United States	en:united-states	Aldi,Target,Jewel-Osco	aldi,target,jewel-osco	0									Peanut Butter, Cashew Butter, Maple Syrup*, Nonfat Dry Milk, Honey, Dark Chocolate (Chocolate+ Cane Sugar, Cocoa Butter), Rice Protein, Dried Whole Egg 7% Powder, Vanilla Extract, Sea Salt, Dried Whole Food Powders (Kale, Flax Seed&quot;, Rose Hip*, Orange, Lemon*, Papaya, Tomato, Apple, Alfalfa, Celery, Kelp, Dulse&quot;, Carrot, Spinach), Flax Seed Oil&quot;, Sesame Seed Oil*, Olive Oil*, Pumpkin Seed Oil*. 9% 8% *Organic Fair Trade Ingredients ALLERGEN WARNING: CONTAINS PEANUTS, CASHEWS, 24% MILK, EGGS AND SESAME. PRODUCED ON EQUIPMENT 18% thenic ALSO HANDLING OTHER TREE NUTS. MAY CONTAIN OCCASIONAL NUT SHELLS. LOW GLYCEMIC Low Glycemic Index (GI) foods digest slowly to keep you fuller, longer	Apple, Celery, Eggs, Milk, Nuts, Orange, Peanuts, Sesame seeds	en:apple,en:celery,en:eggs,en:milk,en:nuts,en:orange,en:peanuts,en:sesame-seeds			serving	100g	310	kcal	18	g			25	g			2	g	12	g	0.375	g	0.15	g			310	kcal									0.015	g	12	g																																																									1	en:rectangular	en:plastic									https://perfectsnacks.com	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	unknown																	App - smoothie-openfoodfacts, Apps
